date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst
25/04/2025,20:30,https://media.api-sports.io/flags/at.svg,Austria,2. Liga,https://media.api-sports.io/football/teams/1399.png,Austria Lustenau,13th,https://media.api-sports.io/football/teams/8259.png,Schwarz-Weiß Bregenz,6th,,0.0229667926029032,,Double chance : Austria Lustenau or draw,"A(3.13), X(3.80)",LWLLL,LLWLL,DLLWL,LLLLW,0.6,0.8,0.6,0.6,0.6,,2.0,,1.2,,2.2,,0.6,1.0,0.8,1.0,0.6,0.0,1.0,0.6,0.4,0.4,1.0,1.0,0.0,0.4,0.0,0.2,0.0,0.2,(0-0-0),0,(0-2-0),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1219895,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2025,18:00,https://media.api-sports.io/flags/at.svg,Austria,2. Liga,https://media.api-sports.io/football/teams/1402.png,SV Lafnitz,16th,https://media.api-sports.io/football/teams/8247.png,Rapid Wien II,8th,,0.0215588723051409,,Combo Double chance : SV Lafnitz or draw and +1.5 goals,"A(2.06), X(4.22)",DDLDL,WLLDL,LLDLL,LLLWD,0.6,0.2,0.8,0.8,1.2,,0.4,,2.2,,1.8,,1.0,0.6,1.0,0.6,1.0,0.2,0.2,0.2,1.0,0.6,0.6,0.4,0.8,0.0,0.4,0.0,0.0,0.0,(2-0-1),3,(7-0-1),8,2.0,1.0,2.0,1.0,,,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,1219893,3.0,1.0,H,7.0,5.0,0.0,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
25/04/2025,18:00,https://media.api-sports.io/flags/at.svg,Austria,2. Liga,https://media.api-sports.io/football/teams/1023.png,Admira Wacker,1st,https://media.api-sports.io/football/teams/8251.png,Sturm Graz II,10th,0.1311496467565832,,,Double chance : Admira Wacker or draw,H(1.67),WWWDD,WLDLD,LDWWD,LDLLW,2.2,1.6,1.0,0.8,2.4,,1.2,,1.4,,1.6,,1.0,0.6,0.8,0.8,1.0,0.8,1.0,0.2,1.0,0.8,1.0,0.4,0.0,0.0,0.4,0.6,0.0,0.0,(0-2-1),3,(3-2-3),8,0.6666666666666666,1.6666666666666667,1.0,1.33,,,1.0,0.3333333333333333,0.6666666666666666,1.0,,,,,,,,,,,,,1219898,2.0,3.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
25/04/2025,19:00,https://media.api-sports.io/flags/dz.svg,Algeria,Ligue 1,https://media.api-sports.io/football/teams/907.png,MC Oran,13th,https://media.api-sports.io/football/teams/10780.png,Oued Akbou,11th,,,,Combo Double chance : draw or Oued Akbou and -3.5 goals,A(5.44),WLWLW,LDLDD,LWLLL,WDDLL,1.8,0.6,0.6,1.0,1.0,,0.6,,0.8,,1.0,,0.8,0.6,0.8,0.8,0.8,0.2,0.6,0.0,0.6,0.2,0.6,0.2,0.2,0.2,0.4,0.6,0.4,0.0,(0-0-0),0,(0-0-1),1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1240478,1.0,0.0,H,,,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
25/04/2025,17:00,,Azerbaijan,Premyer Liqa,https://media.api-sports.io/football/teams/5499.png,Turan,4th,https://media.api-sports.io/football/teams/666.png,Keshla FC,7th,,,,,,WLLLW,WDLWL,DDWDL,DWWLL,1.2,1.0,1.4,1.2,1.0,,1.4,,1.8,,1.6,,0.8,0.8,1.0,1.0,0.8,0.2,0.8,0.6,0.8,0.6,1.0,0.6,0.2,0.2,0.0,0.4,0.2,0.4,(1-1-1),3,(4-2-1),7,1.3333333333333333,1.3333333333333333,1.67,2.0,,,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,1261129,1.0,1.0,D,,,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
25/04/2025,20:30,https://media.api-sports.io/flags/es.svg,Spain,Segunda División,https://media.api-sports.io/football/teams/724.png,Cadiz,15th,https://media.api-sports.io/football/teams/731.png,Sporting Gijon,14th,,,,Double chance : draw or Sporting Gijon,,WDWDL,DDDLW,DLLDL,WWLLL,1.6,0.4,1.2,1.2,1.2,,1.2,,0.6,,1.2,,0.4,0.6,0.4,0.8,0.4,0.2,0.8,0.4,0.2,0.2,0.8,0.4,0.0,0.2,0.4,0.4,0.2,0.2,(2-4-0),6,(4-4-6),14,1.6666666666666667,0.6666666666666666,1.0,0.33,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,1217897,1.0,0.0,H,6.0,2.0,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
25/04/2025,18:00,https://media.api-sports.io/flags/at.svg,Austria,2. Liga,https://media.api-sports.io/football/teams/1027.png,SKN ST. Polten,5th,https://media.api-sports.io/football/teams/1397.png,SV Horn,15th,0.0507552280325027,0.0141284985725092,,Double chance : SKN ST. Polten or draw,"H(1.42), X(5.11)",WWDWL,LLLDW,WLLWD,WWDLL,2.0,1.4,0.8,1.4,2.6,,0.8,,1.6,,1.6,,0.8,0.6,1.0,0.6,1.0,0.8,0.4,0.2,1.0,1.0,0.4,0.4,0.4,0.0,0.4,0.6,0.2,0.2,(0-0-4),4,(6-0-4),10,0.0,3.0,0.25,2.25,,,1.0,0.25,0.75,0.75,,,,,,,,,,,,,1219897,4.0,1.0,H,17.0,4.0,0.0,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
25/04/2025,14:15,https://media.api-sports.io/flags/vn.svg,Vietnam,V.League 1,https://media.api-sports.io/football/teams/3681.png,Viettel,3rd,https://media.api-sports.io/football/teams/3678.png,Song Lam Nghe An,12th,0.0888487765744084,,,Double chance : Viettel or draw,H(1.66),DLWWL,DDLLD,WLDDW,LDDDW,1.4,1.0,0.6,1.4,1.2,,0.8,,1.4,,1.8,,1.0,0.6,1.0,1.0,0.6,0.6,0.8,0.0,1.0,0.6,1.0,0.6,0.2,0.4,0.6,0.6,0.4,0.0,(4-0-2),6,(12-4-2),18,2.0,1.0,1.67,0.67,,,1.0,0.3333333333333333,0.6666666666666666,1.0,,,,,,,,,,,,,1355196,1.0,0.0,H,,,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
26/04/2025,13:00,https://media.api-sports.io/flags/de.svg,Germany,2. Bundesliga,https://media.api-sports.io/football/teams/1313.png,Preußen Münster,16th,https://media.api-sports.io/football/teams/181.png,SV Darmstadt 98,12th,,,,Double chance : draw or SV Darmstadt 98,A(2.45),LWLDD,LLLLD,LDLDW,WDWLL,1.0,1.0,0.2,1.4,1.0,,0.8,,1.0,,2.0,,0.8,0.4,0.8,1.0,0.8,0.2,0.8,0.0,0.8,0.2,0.8,0.6,0.2,0.2,0.2,0.2,0.2,0.0,(0-0-0),0,(0-2-0),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1226442,1.0,1.0,D,7.0,7.0,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
26/04/2025,22:30,https://media.api-sports.io/flags/us.svg,USA,Major League Soccer,https://media.api-sports.io/football/teams/1599.png,Philadelphia Union,5th,https://media.api-sports.io/football/teams/1615.png,DC United,13th,0.0407567740901075,0.0290203623536957,,Double chance : Philadelphia Union or draw,"H(1.75), X(4.01)",WLWDW,WDLLW,LDLWL,LLLLD,2.0,0.8,1.4,0.6,1.2,1.62,1.4,1.65,0.6,0.74,3.4,2.52,0.8,1.0,0.4,1.0,0.8,0.2,1.0,0.4,0.4,0.4,1.0,1.0,0.0,0.0,0.6,0.6,0.2,0.2,(11-1-3),15,(19-6-9),34,2.2666666666666666,0.6666666666666666,2.07,0.53,2.34,0.99,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.6666666666666666,,,,,,,,,,,,,1326361,3.0,0.0,H,9.0,6.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H
26/04/2025,13:00,https://media.api-sports.io/flags/de.svg,Germany,2. Bundesliga,https://media.api-sports.io/football/teams/177.png,SSV Jahn Regensburg,18th,https://media.api-sports.io/football/teams/744.png,Eintracht Braunschweig,15th,,0.01004329004329,,Double chance : draw or Eintracht Braunschweig,"A(2.31), X(3.46)",WDDWW,WLDDW,LWLWL,WWWDL,2.2,1.2,1.6,2.0,1.4,,1.6,,0.4,,1.4,,0.8,0.8,0.8,0.8,0.8,0.6,0.8,0.4,0.8,0.2,1.0,0.4,0.2,0.0,0.6,0.6,0.4,0.4,(4-2-0),6,(6-4-4),14,1.0,0.3333333333333333,,0.67,,,1.0,0.6666666666666666,0.3333333333333333,1.0,,,,,,,,,,,,,1226443,1.0,1.0,D,8.0,3.0,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,H
26/04/2025,22:30,https://media.api-sports.io/flags/us.svg,USA,Major League Soccer,https://media.api-sports.io/football/teams/1602.png,New York Red Bulls,9th,https://media.api-sports.io/football/teams/1614.png,CF Montreal,15th,0.1788759689922481,,,Double chance : New York Red Bulls or draw,H(1.79),WDWWL,LDLLD,DWLWD,LLDLD,2.0,0.8,0.4,0.6,1.8,1.8,0.6,0.38,1.4,0.9,2.0,1.1,1.0,0.6,0.8,1.0,1.0,0.8,0.6,0.0,1.0,1.0,1.0,0.6,0.4,0.0,0.6,0.6,0.0,0.0,(12-1-3),16,(14-4-12),30,2.3125,0.0,2.5,1.25,1.94,0.94,0.875,0.875,0.125,0.5,,,,,,,,,,,,,1326360,1.0,0.0,H,10.0,5.0,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
26/04/2025,04:00,https://media.api-sports.io/flags/cr.svg,Costa-Rica,Primera División,https://media.api-sports.io/football/teams/2057.png,Santa Ana,12th,https://media.api-sports.io/football/teams/824.png,Santos DE Guapiles,9th,,,0.3072348212535128,No predictions available,A(4.80),DDLDL,WLWLL,LLLDL,DLLLL,0.6,0.2,1.2,0.2,0.4,,1.2,,1.2,,1.2,,0.6,0.6,0.4,0.6,0.4,0.0,0.8,0.2,0.4,0.2,0.8,0.6,0.2,0.2,0.2,0.0,0.2,0.4,(0-1-0),1,(1-1-1),3,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1319480,3.0,3.0,D,,,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,H
26/04/2025,02:30,https://media.api-sports.io/flags/cl.svg,Chile,Primera División,https://media.api-sports.io/football/teams/2994.png,U. Catolica,5th,https://media.api-sports.io/football/teams/2325.png,Everton de Vina,14th,0.3174603174603176,,,Winner : U. Catolica,H(2.00),WWW,DLL,WDWDW,DLWDL,3.0,1.8,0.33,1.4,2.0,,0.2,1.3,0.6,,2.6,1.78,1.0,1.0,0.6,1.0,1.0,0.6,0.2,0.0,0.6,0.6,1.0,0.4,0.8,0.0,0.8,1.0,0.2,0.0,(5-1-3),9,(11-4-3),18,1.7777777777777777,1.1111111111111112,1.22,1.0,,,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.8888888888888888,,,,,,,,,,,,,1339073,6.0,0.0,H,13.0,4.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,H
26/04/2025,23:30,https://media.api-sports.io/flags/ec.svg,Ecuador,Liga Pro,https://media.api-sports.io/football/teams/1980.png,Manta FC,13th,https://media.api-sports.io/football/teams/1158.png,LDU de Quito,5th,,,,Double chance : draw or LDU de Quito,A(1.58),LDWW,DLL,LWDDL,WLWLW,1.75,1.4,0.33,1.8,2.6,,0.4,,1.8,,1.0,,1.0,0.6,0.8,0.6,1.0,0.8,0.2,0.2,1.0,0.8,0.2,0.2,0.8,0.0,0.0,0.8,0.0,0.2,(1-2-1),4,(2-2-4),8,1.25,1.25,1.0,1.0,,,0.5,0.25,0.75,0.75,,,,,,,,,,,,,1338370,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2025,15:00,https://media.api-sports.io/flags/it.svg,Italy,Serie B,https://media.api-sports.io/football/teams/1578.png,Sudtirol,15th,https://media.api-sports.io/football/teams/863.png,Juve Stabia,5th,,,,Double chance : draw or Juve Stabia,A(2.70),WWDDD,LLDWD,LDLDW,DWWWD,1.8,1.0,1.0,2.2,1.6,,1.0,,1.0,,1.6,,1.0,0.4,0.8,1.0,1.0,0.6,0.8,0.2,1.0,0.4,1.0,0.4,0.2,0.0,0.4,0.4,0.2,0.2,(0-0-0),0,(0-0-2),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1234979,2.0,0.0,H,10.0,7.0,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
26/04/2025,00:00,https://media.api-sports.io/flags/cl.svg,Chile,Primera División,https://media.api-sports.io/football/teams/2326.png,Union La Calera,8th,https://media.api-sports.io/football/teams/2329.png,A. Italiano,1st,,,,Double chance : Union La Calera or draw,A(3.10),WDWW,LW,DLWLW,WWLDW,2.5,1.2,1.5,1.6,1.6,,1.4,,0.8,,1.6,,0.2,1.0,1.0,1.0,1.0,0.6,1.0,0.4,0.6,0.6,1.0,0.6,0.0,0.0,0.0,0.8,0.4,0.4,(5-2-0),7,(8-5-3),16,2.4285714285714284,0.2857142857142857,1.29,0.57,,,0.4285714285714285,0.2857142857142857,0.7142857142857143,0.8571428571428571,,,,,,,,,,,,,1339075,1.0,0.0,H,7.0,6.0,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
26/04/2025,00:00,https://media.api-sports.io/flags/cl.svg,Chile,Primera División,https://media.api-sports.io/football/teams/2337.png,Nublense,12th,https://media.api-sports.io/football/teams/2341.png,D. La Serena,10th,,,,Double chance : draw or D. La Serena,A(3.60),DDD,LDL,DLDLD,LWLWD,1.0,0.6,0.33,1.4,0.8,2.51,1.0,,0.8,1.56,2.2,,0.4,1.0,0.8,1.0,0.8,0.0,1.0,0.0,0.8,0.0,1.0,0.6,0.0,0.0,0.4,0.0,0.4,0.0,(1-0-1),2,(1-0-3),4,1.5,1.5,1.5,1.0,,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,1339197,2.0,0.0,H,7.0,4.0,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H
26/04/2025,20:30,https://media.api-sports.io/flags/us.svg,USA,Major League Soccer,https://media.api-sports.io/football/teams/2242.png,FC Cincinnati,3rd,https://media.api-sports.io/football/teams/1611.png,Sporting Kansas City,14th,0.0442167665442361,,,Double chance : FC Cincinnati or draw,H(1.63),DWWDW,LLLLW,WWWDL,LWLLD,2.2,3.0,0.6,1.2,1.8,1.42,1.8,0.63,0.8,1.11,2.2,2.07,0.0,0.6,1.0,0.6,1.0,0.8,1.0,0.2,0.8,0.4,1.0,1.0,0.0,0.0,0.0,0.6,0.2,0.2,(0-1-1),2,(0-1-1),2,0.5,2.0,0.5,1.0,2.41,1.46,0.5,0.0,1.0,1.0,,,,,,,,,,,,,1326358,2.0,1.0,H,9.0,3.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
26/04/2025,20:00,https://media.api-sports.io/flags/uy.svg,Uruguay,Primera División - Apertura,https://media.api-sports.io/football/teams/2351.png,CA River Plate,14th,https://media.api-sports.io/football/teams/2352.png,Danubio,13th,,,,Combo Double chance : CA River Plate or draw and -3.5 goals,A(2.45),LDLLW,DLL,,,0.8,1.4,0.33,0.0,0.8,,0.4,,1.2,,1.4,,0.2,0.4,1.0,0.8,0.8,0.0,0.4,0.0,0.6,0.4,0.8,0.0,0.6,0.2,0.0,0.4,0.0,0.0,(3-2-1),6,(7-4-3),14,1.8333333333333333,0.8333333333333334,1.17,0.83,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,,,,,1340208,1.0,0.0,H,,,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
26/04/2025,23:10,https://media.api-sports.io/flags/co.svg,Colombia,Primera A,https://media.api-sports.io/football/teams/1141.png,Alianza Petrolera,12th,https://media.api-sports.io/football/teams/1144.png,Rionegro Aguilas,18th,0.0597818540859932,,,Combo Double chance : Alianza Petrolera or draw and -3.5 goals,H(1.99),DDWL,LDDDL,LWWLL,LDDLD,1.25,1.2,0.6,0.8,1.0,,0.0,,1.2,,0.2,,0.8,0.2,0.8,0.0,1.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.2,0.0,0.4,0.4,0.0,0.0,(7-1-2),10,(9-3-7),19,2.2,0.7,2.1,1.1,,,0.9,0.7,0.3,0.8,,,,,,,,,,,,,1336676,0.0,0.0,D,11.0,7.0,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
26/04/2025,22:15,https://media.api-sports.io/flags/uy.svg,Uruguay,Primera División - Apertura,https://media.api-sports.io/football/teams/2355.png,Plaza Colonia,4th,https://media.api-sports.io/football/teams/2353.png,Juventud,5th,-0.023778485665278,,,Double chance : draw or Juventud,H(2.80),WLWLL,DWWL,,,1.2,0.4,1.75,1.8,0.2,0.78,2.0,,0.8,0.74,1.4,,0.4,0.6,0.6,1.0,0.2,0.0,0.6,0.6,0.0,0.0,0.6,0.6,0.4,0.8,0.0,0.2,0.2,0.6,(0-0-0),0,(1-2-1),4,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1340206,0.0,0.0,D,,,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
26/04/2025,21:00,https://media.api-sports.io/flags/co.svg,Colombia,Primera A,https://media.api-sports.io/football/teams/1129.png,Envigado,15th,https://media.api-sports.io/football/teams/1465.png,Union Magdalena,20th,-0.3644859813084112,,,Double chance : Envigado or draw,H(2.59),LLL,LDLLD,WLDWL,DDDLL,0.0,1.4,0.4,0.6,0.6,,0.8,,3.2,,1.4,,0.6,0.4,0.6,1.0,0.6,0.0,0.8,0.0,0.6,0.4,0.8,0.4,0.2,0.2,0.0,0.0,0.4,0.0,(0-2-1),3,(0-3-3),6,0.6666666666666666,1.6666666666666667,0.67,1.0,,,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,,,,,,,,,,,,,1336685,2.0,1.0,H,7.0,8.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
26/04/2025,17:15,https://media.api-sports.io/flags/it.svg,Italy,Serie B,https://media.api-sports.io/football/teams/1687.png,Catanzaro,6th,https://media.api-sports.io/football/teams/522.png,Palermo,7th,0.0105074156971737,,,Double chance : Catanzaro or draw,H(2.50),WWDWD,DWDWL,DDLWL,LWWLD,2.2,1.0,1.6,1.4,2.6,,1.8,,1.2,,1.2,,0.8,1.0,1.0,0.8,1.0,0.6,1.0,0.6,0.8,0.6,1.0,0.8,0.0,0.0,0.4,0.6,0.6,0.4,(0-2-0),2,(4-2-0),6,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1234973,1.0,3.0,A,5.0,3.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
26/04/2025,21:00,https://media.api-sports.io/flags/ec.svg,Ecuador,Liga Pro,https://media.api-sports.io/football/teams/21103.png,Cuniburo,3rd,https://media.api-sports.io/football/teams/1154.png,Deportivo Cuenca,11th,0.3623882503192848,,,Winner : Cuniburo,H(2.06),LWW,WLDL,WDWWW,LWLLD,2.0,2.6,1.0,0.6,3.4,,0.2,,0.8,,1.6,,1.0,0.6,1.0,0.4,1.0,1.0,0.2,0.0,1.0,1.0,0.4,0.4,0.4,0.0,0.8,1.0,0.2,0.2,(0-0-0),0,(0-0-0),0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1338376,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2025,02:30,https://media.api-sports.io/flags/co.svg,Colombia,Primera B,https://media.api-sports.io/football/teams/1143.png,Leones FC,10th,https://media.api-sports.io/football/teams/1470.png,Cucuta,3rd,,0.0156042496679946,,Double chance : draw or Cucuta,"A(1.89), X(3.64)",DLLWW,LWWWL,LLWLW,WWLWW,1.4,1.2,1.8,2.4,2.0,,1.0,,1.4,,0.8,,1.0,1.0,0.8,0.2,1.0,0.4,0.8,0.2,1.0,0.8,0.6,0.2,0.2,0.0,0.2,0.4,0.6,0.6,(2-1-0),3,(2-3-0),5,2.333333333333333,0.3333333333333333,1.33,0.67,,,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,,,,,,,,,,,,,1336405,0.0,1.0,A,,,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
26/04/2025,02:00,https://media.api-sports.io/flags/ec.svg,Ecuador,Liga Pro,https://media.api-sports.io/football/teams/1150.png,El Nacional,16th,https://media.api-sports.io/football/teams/1149.png,Delfin SC,15th,,0.0157047885152711,0.1110897003564891,Combo Double chance : El Nacional or draw and -3.5 goals,"A(5.15), X(3.74)",LDLLL,LDLLL,LLWLL,LDLDL,0.2,0.6,0.2,0.2,0.4,,0.0,,1.8,,3.4,,0.8,1.0,0.2,1.0,0.4,0.0,0.0,0.0,0.4,0.4,1.0,0.6,1.0,0.6,0.0,0.0,0.0,0.0,(2-2-3),7,(3-4-7),14,1.1428571428571428,1.5714285714285714,0.86,1.29,,,0.5714285714285714,0.4285714285714285,0.5714285714285714,0.7142857142857143,,,,,,,,,,,,,1338375,3.0,2.0,H,11.0,5.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H
26/04/2025,20:30,https://media.api-sports.io/flags/us.svg,USA,Major League Soccer,https://media.api-sports.io/football/teams/1601.png,Toronto FC,14th,https://media.api-sports.io/football/teams/1604.png,New York City FC,10th,,0.019548872180451,0.0466165413533834,Combo Double chance : draw or New York City FC and -3.5 goals,"A(2.79), X(3.35)",LLLDD,DLDLL,DDDLL,WLLDW,0.4,1.4,0.4,0.6,0.4,0.65,1.2,1.11,0.8,1.03,2.0,1.54,0.4,0.6,0.0,0.6,0.4,0.0,0.4,0.4,0.4,0.4,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,(8-2-6),16,(10-8-11),29,1.625,1.25,1.44,0.94,1.36,1.49,0.5625,0.375,0.625,0.6875,,,,,,,,,,,,,1326359,0.0,1.0,A,13.0,5.0,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
26/04/2025,21:00,https://media.api-sports.io/flags/cl.svg,Chile,Primera División,https://media.api-sports.io/football/teams/2331.png,Cobresal,7th,https://media.api-sports.io/football/teams/16730.png,Deportes Limache,15th,0.2484713729849916,,,Double chance : Cobresal or draw,H(1.66),WWDD,DLL,WDLDD,LWLLL,2.0,1.0,0.33,0.6,0.8,,1.0,1.66,0.6,,2.4,1.62,0.4,0.8,0.2,1.0,0.6,0.2,1.0,0.0,0.6,0.2,1.0,0.8,0.0,0.0,0.0,0.2,0.4,0.0,(0-0-0),0,(0-0-0),0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1339074,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2025,14:00,https://media.api-sports.io/flags/es.svg,Spain,Segunda División,https://media.api-sports.io/football/teams/722.png,Albacete,13th,https://media.api-sports.io/football/teams/5262.png,FC Cartagena,22nd,,,,Double chance : Albacete or draw,,LWWWL,LLLDL,DLDWW,LLLDD,1.8,1.6,0.2,0.4,1.6,,1.2,,1.0,,2.8,,0.4,0.6,0.8,1.0,0.6,0.6,0.8,0.4,0.8,0.4,1.0,1.0,0.2,0.4,0.2,0.6,0.0,0.0,(2-4-0),6,(2-8-4),14,1.6666666666666667,0.6666666666666666,1.33,0.67,0.56,0.46,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1217895,3.0,1.0,H,13.0,2.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
