date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,Last5_HomeBothTeamsToScore,Last5HomeAvergeTotalShots,Last5HomeAvergeTotalShotsOnGoal,Last5HomeAvergeTotalFouls,Last5HomeAvergeTotalcorners,Last5HomeAvergeTotalYellowCards,Last5HomeAvergeTotalRedCards,Last5_AwayBothTeamsToScore,Last5AwayAvergeTotalShots,Last5AwayAvergeTotalShotsOnGoal,Last5AwayAvergeTotalFouls,Last5AwayAvergeTotalcorners,Last5AwayAvergeTotalYellowCards,Last5AwayAvergeTotalRedCards,Last5HomeOver7Corners,Last5HomeOver8Corners,Last5HomeOver9Corners,Last5HomeOver10Corners,Last5HomeAvergeTotalYellowCards,Last5HomeOver1YellowCards,Last5HomeOver2YellowCards,Last5HomeOver3YellowCards,Last5HomeOver4YellowCards,Last5HomeAvergeTotalRedCards,Last5AwayOver7Corners,Last5AwayOver8Corners,Last5AwayOver9Corners,Last5AwayOver10Corners,Last5AwayAvergeTotalYellowCards,Last5AwayOver1YellowCards,Last5AwayOver2YellowCards,Last5AwayOver3YellowCards,Last5AwayOver4YellowCards,Last5AwayAvergeTotalRedCards,l5_league_avg_btts,l5HomeLeagueCleanSheet,l5AwayLeagueCleanSheet,l5_home_for_league_avg_shots,l5_home_for_league_avg_sot,l5_home_for_league_avg_corners,l5_home_for_league_avg_fouls,l5_home_for_league_avg_yellow_cards,l5_home_for_league_avg_red_cards,l5_away_for_league_avg_shots,l5_away_for_league_avg_sot,l5_away_for_league_avg_corners,l5_away_for_league_avg_fouls,l5_away_for_league_avg_yellow_cards,l5_away_for_league_avg_red_cards,l5_away_against_league_avg_shots,l5_away_against_league_avg_sot,l5_away_against_league_avg_corners,l5_away_against_league_avg_fouls,l5_away_against_league_avg_yellow_cards,l5_away_against_league_avg_red_cards,l5_home_against_league_avg_shots,l5_home_against_league_avg_sot,l5_home_against_league_avg_corners,l5_home_against_league_avg_fouls,l5_home_against_league_avg_yellow_cards,l5_home_against_league_avg_red_cards,HeadToHeadBTTS,HeadToHeadHomeFirstHalfGoalsScored,HeadToHeadAwayFirstHalfGoalsScored,HeadToHeadHomeSecondHalfGoalsScored,HeadToHeadAwaySecondHalfGoalsScored,HeadToHeadHomeTotalShots,HeadToHeadAwayTotalShots,HeadToHeadHomeShotsOnTarget,HeadToHeadAwayShotsOnTarget,HeadToHeadHomeFouls,HeadToHeadAwayFouls,HeadToHeadHomeCorners,HeadToHeadAwayCorners,HeadToHeadHomeYellowCards,HeadToHeadAwayYellowCards,HeadToHeadHomeRedCards,HeadToHeadAwayRedCards,HeadToHeadOver7Corners,HeadToHeadOver8Corners,HeadToHeadOver9Corners,HeadToHeadOver10Corners,HeadToHeadOver1YellowCards,HeadToHeadOver2YellowCards,HeadToHeadOver3YellowCards,HeadToHeadOver4YellowCards,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst,HomeSOTResults,HomeShotsResults,HomeFoulsResults,HomeCornersResults,HomeOffsidesResults,HomeBallPossessionResults,HomeYellowsResults,HomeRedsResults,HomeGoalKeeperSavesResults,HomeXGResults,AwaySOTResults,AwayShotsResults,AwayFoulsResults,AwayCornersResults,AwayOffsidesResults,AwayBallPossessionResults,AwayYellowsResults,AwayRedsResults,AwayGoalKeeperSavesResults,AwayXGResults
10/05/2025,09:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/281.png,Kashiwa Reysol,3rd,https://media.api-sports.io/football/teams/310.png,Fagiano Okayama,12th,0.0343991115267711,0.0180324994154781,,Combo Double chance : Kashiwa Reysol or draw and -3.5 goals,"H(2.11), X(3.18)",LDWDW,LWDLD,WDWDW,LLDLW,1.6,2.2,1.0,0.2,1.0,0.7,0.4,1.48,0.4,1.03,1.2,0.76,0.4,0.4,0.6,0.8,1.0,0.0,0.4,0.0,0.4,0.0,0.8,0.0,0.4,0.0,0.0,0.6,0.0,0.0,(0-0-1),1,(1-0-1),2,0.0,3.0,0.0,1.0,,,0.0,0.0,1.0,1.0,"   - Home goals/game: 1.00 (-27.01% 🔻 avg )
   - Home corners/game: 5.86 (+12.85% 🔼 avg)","   - Away goals/game: 0.43 (-63.68% 🔻 avg)
   - *Away corners/game*: 4.71 (+1.16% 🔼 avg)","   - Total match goals/game: 1.86 (-26.88% 🔻 avg)
   - Total match corners/game: 11.21 (+14.31% 🔼 avg)
   - U2.5 goals: 78.57% (+25.57% 🔼 avg)
   - U3.5 goals: 92.86% (+15.86% 🔼 avg)
   - O8.5 corners: 85.71% (+20.71% 🔼 avg)
   - U12.5 corners: 71.43% (-7.57% 🔼 avg)","   - Total match goals/game: 1.46 (-42.35% 🔻 avg)
   - NG: 73.21% (+24.21% 🔼 avg)
   - U2.5 goals: 86.61% (+33.61% 🔼 avg)
   - U3.5 goals: 100.00% (+23.00% 🔼 avg)
   - O8.5 corners: 73.21% (+8.21% 🔼 avg)
   - U12.5 corners: 74.11% (-4.89% 🔼 avg)",6.0,Home Win (6/10),6,Under 2.5 (7/10),7,Over 8.5 (6/10),6,Under 2.5,1324103,0.4,11.6,3.2,8.6,5.2,0.8,,0.4,8.6,1.6,15.2,3.8,2.0,,0.6,0.6,0.6,0.2,0.8,0.6,0.2,0.0,0.0,,0.6,0.6,0.4,0.0,2.0,0.6,0.4,0.4,0.0,,0.0,0.6,0.2,15.4,3.6,5.8,9.8,1.0,,8.4,1.8,5.0,14.0,1.0,,15.4,3.6,5.8,9.8,1.0,,8.4,1.8,5.0,14.0,1.0,,0.0,0.00 (0/1),0.00 (0/1),0.00 (0/1),1.00 (1/1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,19:45,,Croatia,HNL,https://media.api-sports.io/football/teams/620.png,Dinamo Zagreb,2nd,https://media.api-sports.io/football/teams/1018.png,NK Slaven Belupo,5th,,,,,,WDLDW,WWWWD,WWLWW,LDLWW,1.6,1.8,2.6,1.4,2.6,,1.8,,0.6,,0.4,,1.0,0.8,1.0,0.6,1.0,1.0,1.0,0.6,1.0,0.8,0.8,0.4,0.0,0.0,0.6,0.8,0.4,0.8,(4-2-1),7,(10-3-2),15,2.0,0.7142857142857143,2.57,1.0,3.12,0.83,1.0,0.7142857142857143,0.2857142857142857,0.5714285714285714,,,,,,,,,,,,,1202814,0.4,15.4,6.4,12.4,4.8,2.2,1.0,0.4,9.4,4.2,11.0,2.6,2.2,,0.4,0.4,0.4,0.4,2.2,1.0,0.8,0.8,0.6,1.0,0.4,0.2,0.2,0.0,2.2,1.0,1.0,0.6,0.0,,0.6,0.2,0.2,9.2,2.6,5.0,11.0,1.6,1.0,11.4,4.6,5.0,11.0,2.4,0.0,9.2,2.6,5.0,11.0,1.6,1.0,11.4,4.6,5.0,11.0,2.4,0.0,0.4285714285714285,1.43 (5/7),0.29 (1/7),1.14 (4/7),0.71 (4/7),19.0,7.8,7.0,2.4,9.6,9.2,6.8,2.2,1.0,2.8,,,0.5,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.1666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,13:30,https://media.api-sports.io/flags/cz.svg,Czech-Republic,Czech Liga,https://media.api-sports.io/football/teams/3724.png,Pardubice,5th,https://media.api-sports.io/football/teams/3736.png,České Budějovice,6th,0.1441922563417892,,,Combo Double chance : Pardubice or draw and -3.5 goals,H(1.64),LDLWL,LLLLD,LL,DL,0.8,0.6,0.2,0.4,0.6,,0.2,,1.2,,1.6,,0.6,0.8,0.8,0.6,0.4,0.2,0.2,0.0,0.6,0.4,0.6,0.4,0.6,0.4,0.2,0.2,0.0,0.0,(1-3-2),6,(3-3-5),11,1.0,1.5,1.17,1.67,,,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,"   - Home goals/game: 0.80 (-44.44% 🔻 avg )
   - Home corners/game: 4.00 (-28.06% 🔻 avg)","   - Away goals/game: 0.50 (-57.63% 🔻 avg)
   - *Away corners/game*: 3.80 (-18.63% 🔻 avg)",   - U12.5 corners: 77.84% (+5.84% 🔼 avg),"   - Total match goals/game: 2.97 (+13.31% 🔼 avg)
   - O1.5 goals: 78.12% (+5.12% 🔼 avg)",6.0,Home or Draw (6/10),6,Over 1.5 (6/10),6,Under 12.5 (6/10),6,Home or Draw,1372312,0.2,11.4,4.6,10.6,4.0,2.0,0.0,0.2,8.75,2.0,11.25,3.75,2.33,,0.8,0.6,0.4,0.2,2.0,1.0,0.6,0.4,0.4,0.0,0.8,0.4,0.2,0.2,2.33,0.6,0.6,0.2,0.2,,0.4,0.4,0.0,13.0,3.2,6.6,9.8,2.2,0.5,9.4,2.0,4.4,14.2,2.6,0.5,13.0,3.2,6.6,9.8,2.2,0.5,9.4,2.0,4.4,14.2,2.6,0.5,0.5,0.50 (3/6),0.67 (4/6),0.67 (2/6),1.00 (5/6),13.83,6.67,5.83,4.0,11.5,9.83,8.2,6.2,2.6,2.2,,,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,14:00,https://media.api-sports.io/flags/id.svg,Indonesia,Liga 1,https://media.api-sports.io/football/teams/10134.png,Persija,8th,https://media.api-sports.io/football/teams/2448.png,Bali United,7th,,0.0250757649819141,0.1106331671391794,Double chance : draw or Bali United,"A(3.53), X(3.65)",DWLDL,WLDLW,LLWDL,WWLDL,1.0,0.8,1.4,1.4,1.2,,1.4,,1.6,,1.6,,0.4,0.8,0.8,0.8,0.8,0.4,1.0,0.4,1.0,0.4,0.8,0.8,0.0,0.2,0.2,0.2,0.4,0.4,(1-1-1),3,(1-1-5),7,1.3333333333333333,1.3333333333333333,1.33,1.33,,,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,"   - Home goals/game: 1.73 (+24.70% 🔼 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.47 (+24.29% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - O1.5 goals: 74.79% (+2.79% 🔼 avg),   - O1.5 goals: 77.29% (+5.29% 🔼 avg),6.0,Home or Draw (6/10),6,Over 1.5 (7/10),7,,,Over 1.5,1268844,0.6,,,,,,,0.8,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.33 (1/3),1.33 (3/3),1.00 (2/3),0.00 (0/3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,10:30,https://media.api-sports.io/flags/id.svg,Indonesia,Liga 1,https://media.api-sports.io/football/teams/2444.png,Persepam Madura Utd,13th,https://media.api-sports.io/football/teams/2442.png,Pusamania Borneo,5th,,,,Double chance : Persepam Madura Utd or draw,A(2.41),DWLWW,LWLWW,LWWLW,WWDDW,2.0,1.8,1.8,2.2,1.4,,1.6,,1.0,,1.4,,0.6,0.8,0.6,0.8,0.8,0.4,0.6,0.4,0.6,0.6,0.6,0.6,0.4,0.0,0.4,0.6,0.6,0.6,(2-2-3),7,(5-3-7),15,1.1428571428571428,1.5714285714285714,1.29,1.14,,,0.7142857142857143,0.5714285714285714,0.4285714285714285,0.8571428571428571,,,,,,,,,,,,,1268843,0.6,,,,,,,0.4,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5714285714285714,1.00 (5/7),0.57 (4/7),0.29 (2/7),0.57 (4/7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,10:30,https://media.api-sports.io/flags/id.svg,Indonesia,Liga 1,https://media.api-sports.io/football/teams/2441.png,PSM Makassar,9th,https://media.api-sports.io/football/teams/22409.png,Malut United,3rd,,0.0128198855017859,,Double chance : draw or Malut United,X(3.35),DWLWL,DDDWW,LLDWD,WWDWW,1.4,1.0,1.8,2.6,0.8,,1.6,,0.6,,1.0,,0.4,0.8,0.8,0.8,0.6,0.2,1.0,0.4,0.4,0.0,1.0,0.4,0.0,0.4,0.2,0.4,0.4,0.4,(0-0-0),0,(0-1-0),1,1.0,1.0,,,,,,,,,"   - *Home goals/game*: 1.20 (+-13.67% 🔼 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.33 (+12.99% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - O1.5 goals: 70.42% (-1.58% 🔼 avg),   - O1.5 goals: 71.25% (-0.75% 🔼 avg),6.0,Home or Draw (6/10),6,Over 1.5 (6/10),6,No Strong Corner Signal,,Over 1.5,1268842,0.2,,,,,,,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,16:00,https://media.api-sports.io/flags/cz.svg,Czech-Republic,Czech Liga,https://media.api-sports.io/football/teams/1122.png,FK Jablonec,5th,https://media.api-sports.io/football/teams/2250.png,Sigma Olomouc,6th,-0.150943396226415,,,Double chance : FK Jablonec or draw,H(1.44),WWDDW,WWDDD,WW,DL,2.2,3.0,1.8,1.0,1.2,,0.6,,0.0,,0.4,,0.2,0.4,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.2,0.4,0.2,0.2,(2-3-0),5,(3-4-3),10,1.8,0.6,1.4,0.8,,,0.6,0.4,0.6,0.6,,,,,,,,,,,,,1372299,0.0,11.8,3.6,10.6,5.4,1.2,,0.2,8.6,2.0,15.2,3.4,2.4,,0.4,0.4,0.4,0.4,1.2,1.0,1.0,0.8,0.4,,0.6,0.4,0.2,0.2,2.4,1.0,1.0,1.0,0.6,,0.4,0.0,0.4,12.4,3.4,5.8,10.6,1.8,,13.2,5.4,3.6,11.6,1.8,,12.4,3.4,5.8,10.6,1.8,,13.2,5.4,3.6,11.6,1.8,,0.6,0.80 (3/5),0.40 (2/5),0.60 (2/5),0.40 (1/5),10.0,7.6,4.2,3.0,10.2,16.6,5.2,3.8,2.2,3.0,1.0,,0.4,0.4,0.4,0.2,1.0,1.0,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,16:00,https://media.api-sports.io/flags/cz.svg,Czech-Republic,Czech Liga,https://media.api-sports.io/football/teams/3716.png,Karviná,8th,https://media.api-sports.io/football/teams/3723.png,Hradec Králové,9th,-0.0620755074938341,,,Double chance : draw or Hradec Králové,H(2.25),DLWWL,LWWLL,WLWWW,LLWLW,1.4,2.4,1.2,1.2,1.6,,1.6,,1.8,,1.6,,0.8,0.8,0.8,1.0,0.8,0.6,0.6,0.4,1.0,0.6,0.8,0.8,0.4,0.2,0.0,0.4,0.4,0.4,(1-2-0),3,(1-3-3),7,1.6666666666666667,0.6666666666666666,0.67,0.33,1.32,1.61,0.3333333333333333,0.0,1.0,1.0,,,,,,,,,,,,,1372288,0.6,13.8,5.2,12.0,4.8,1.75,0.5,0.6,10.4,3.4,12.0,4.0,1.5,,0.4,0.4,0.4,0.4,1.75,0.6,0.6,0.6,0.2,0.5,0.6,0.6,0.4,0.4,1.5,0.8,0.6,0.2,0.0,,0.2,0.6,0.2,13.0,4.8,6.2,12.2,1.5,,11.4,4.2,4.2,10.6,1.0,,13.0,4.8,6.2,12.2,1.5,,11.4,4.2,4.2,10.6,1.0,,0.3333333333333333,0.33 (1/3),0.33 (1/3),0.33 (1/3),0.00 (0/3),9.67,12.33,4.0,5.33,13.67,13.67,5.3,4.3,2.7,3.3,1.0,,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,13:30,https://media.api-sports.io/flags/cn.svg,China,League One,https://media.api-sports.io/football/teams/23269.png,Guangzhou E-Power,4th,https://media.api-sports.io/football/teams/21262.png,Chongqing Tongliang Long,1st,,,,,,WLW,WWW,WWLDW,WWWWW,2.0,3.0,3.0,3.0,1.6,,2.6,,0.8,,0.8,,0.6,0.6,0.6,1.0,0.6,0.6,1.0,0.6,1.0,0.2,0.6,0.6,0.0,0.4,0.2,0.6,0.6,1.0,(0-0-0),0,(0-0-0),0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1358071,0.0,,,,,,,0.4,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,13:30,https://media.api-sports.io/flags/cn.svg,China,League One,https://media.api-sports.io/football/teams/5657.png,Guangxi Baoyun,16th,https://media.api-sports.io/football/teams/17264.png,Hebei Kungfu,3rd,,,,,,LLL,DWWW,LDLLD,WDWWW,0.0,0.4,2.5,1.6,0.4,,1.6,,2.2,,0.0,,0.6,0.6,1.0,0.6,0.4,0.0,1.0,0.6,0.6,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.6,1.0,(1-2-0),3,(1-5-0),6,1.6666666666666667,0.6666666666666666,0.33,0.0,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,1358072,0.4,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.33 (1/3),0.00 (0/3),0.00 (0/3),0.00 (0/3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,19:00,,Czech-Republic,Czech Liga,https://media.api-sports.io/football/teams/560.png,Slavia Praha,1st,https://media.api-sports.io/football/teams/628.png,Sparta Praha,4th,0.2265858447878425,,,Winner : Slavia Praha,H(1.71),WW,WDLLL,WW,LL,3.0,3.0,0.8,1.4,2.6,,1.0,,0.8,,1.2,,0.8,0.8,0.8,1.0,1.0,1.0,0.6,0.4,1.0,0.6,0.8,0.4,0.4,0.0,0.4,1.0,0.2,0.4,(4-1-1),6,(5-4-4),13,2.1666666666666665,0.6666666666666666,2.0,0.67,1.32,0.72,1.0,0.5,0.5,0.8333333333333334,"   - Home goals/game: 2.50 (+42.05% 🔼 avg )
   - Home corners/game: 3.00 (-45.45% 🔻 avg)","   - *Away goals/game*: 1.43 (+5.04% 🔼 avg )
   - Away corners/game: 2.00 (-53.70% 🔻 avg)","   - Total match corners/game: 8.50 (+14.86% 🔼 avg)
   - O1.5 goals: 75.00% (-2.00% 🔼 avg)","   - O1.5 goals: 92.86% (+15.86% 🔼 avg)
   - U12.5 corners: 71.43% (+11.43% 🔼 avg)",8.0,Home Win (8/10),8,Over 2.5 (8/10),8,Under 12.5 (7/10),7,Home Win,1372298,0.4,21.4,8.4,10.2,8.6,1.25,0.0,0.6,10.75,3.0,12.5,4.25,3.75,1.0,0.8,0.6,0.6,0.6,1.25,0.6,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.2,3.75,0.8,0.8,0.8,0.6,1.0,0.6,0.2,0.2,15.2,6.6,3.2,9.8,1.8,0.0,12.0,4.6,4.0,9.8,2.6,1.0,15.2,6.6,3.2,9.8,1.8,0.0,12.0,4.6,4.0,9.8,2.6,1.0,0.5,1.50 (5/6),0.17 (1/6),0.50 (3/6),0.50 (3/6),9.8,6.8,4.6,2.8,21.4,17.6,7.2,2.2,4.8,5.2,1.0,1.0,0.8,0.8,0.4,0.4,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,13:30,https://media.api-sports.io/flags/cn.svg,China,League One,https://media.api-sports.io/football/teams/2626.png,Nantong Zhiyun,6th,https://media.api-sports.io/football/teams/23265.png,Shenzhen Juniors,12th,,,,,,WLLW,LLL,WDLDD,LLWLL,1.5,1.4,0.0,1.2,1.6,,0.6,,2.0,,3.6,,1.0,0.6,0.6,1.0,0.8,0.8,0.6,0.0,1.0,0.4,0.6,0.6,0.4,0.2,0.4,0.4,0.0,0.0,(0-0-0),0,(0-0-0),0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1358070,0.4,,,,,,,0.6,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,09:00,https://media.api-sports.io/flags/cn.svg,China,League One,https://media.api-sports.io/football/teams/1445.png,Heilongjiang Lava Spring,7th,https://media.api-sports.io/football/teams/5682.png,Shanghai Jiading,8th,,,,,,DDDW,LDL,DLWDL,DDWDL,1.5,1.4,0.33,1.4,1.4,,0.4,,1.0,,1.4,,0.6,0.4,1.0,1.0,1.0,0.4,0.4,0.0,0.6,0.4,0.8,0.0,0.6,0.0,0.0,0.4,0.0,0.0,(2-1-0),3,(3-2-1),6,2.333333333333333,0.3333333333333333,1.0,0.33,,,0.3333333333333333,0.0,1.0,1.0,,,,,,,,,,,,,1358069,0.6,,,,,,,0.4,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.33 (1/3),0.33 (1/3),0.67 (2/3),0.00 (0/3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2025,13:35,,China,Super League,https://media.api-sports.io/football/teams/844.png,Shandong Luneng,5th,https://media.api-sports.io/football/teams/848.png,Hangzhou Greentown,6th,0.167287784679089,,,Double chance : Shandong Luneng or draw,H(1.75),DWDWW,WLLLL,DLLWW,WWLDL,2.2,0.8,0.6,1.4,1.8,1.59,1.4,1.99,1.2,1.48,1.8,2.11,0.6,0.8,0.8,0.8,0.6,0.4,0.6,0.4,0.8,0.6,1.0,0.6,0.4,0.4,0.2,0.4,0.2,0.2,(5-0-0),5,(5-1-4),10,3.0,0.0,2.4,0.6,2.48,1.29,0.8,0.8,0.2,0.8,"   - *Home goals/game*: 2.00 (+6.38% 🔼 avg )
   - Home corners/game: 2.50 (-50.30% 🔻 avg)","   - *Away goals/game*: 1.33 (+0.25% 🔼 avg )
   - *Away corners/game*: 4.33 (-6.41% 🔻 avg)","   - Total match goals/game: 3.67 (+22.22% 🔼 avg)
   - Total match corners/game: 10.67 (+14.70% 🔼 avg)
   - GG: 73.33% (+22.33% 🔼 avg)
   - O1.5 goals: 90.00% (+10.00% 🔼 avg)
   - O2.5 goals: 80.00% (+24.00% 🔼 avg)","   - O1.5 goals: 100.00% (+22.00% 🔼 avg)
   - U12.5 corners: 83.33% (+11.33% 🔼 avg)",8.0,Home Win (8/10),8,Over 2.5 (7/10),7,Under 12.5 (8/10),8,Home Win,1340990,0.4,15.4,5.8,17.0,6.6,2.8,0.5,0.4,9.0,3.4,12.6,3.6,1.2,,1.0,1.0,0.8,0.8,2.8,1.0,0.8,0.6,0.6,0.5,0.6,0.6,0.6,0.4,1.2,0.6,0.4,0.0,0.0,,1.0,0.0,0.0,15.2,6.0,4.8,12.4,1.4,,9.4,3.4,3.6,13.2,2.8,,15.2,6.0,4.8,12.4,1.4,,9.4,3.4,3.6,13.2,2.8,,0.6,1.20 (4/5),0.00 (0/5),1.20 (4/5),0.60 (3/5),13.0,13.33,5.4,4.33,14.8,12.33,7.2,4.7,1.4,3.5,1.0,1.0,0.6,0.6,0.6,0.4,0.4,0.4,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
