date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst
02/05/2025,20:00,https://media.api-sports.io/flags/nl.svg,Netherlands,Eerste Divisie,https://media.api-sports.io/football/teams/422.png,FC Eindhoven,11th,https://media.api-sports.io/football/teams/418.png,Jong AZ,12th,0.0154351395730706,,,Double chance : FC Eindhoven or draw,H(2.71),DLDWL,LWWDW,WLWDD,DWLDD,1.0,1.6,2.0,1.2,1.4,,2.2,,2.2,,1.6,,0.6,0.8,1.0,0.8,0.8,0.4,1.0,0.6,0.8,0.8,0.8,0.8,0.0,0.2,0.0,0.2,0.4,0.6,(3-1-0),4,(5-3-1),9,2.5,0.25,1.5,0.25,,,0.5,0.25,0.75,1.0,"   - Home goals/game: 1.17 (-30.56% 🔻 avg )
   - Home corners/game: 3.18 (-42.66% 🔻 avg)","   - Away goals/game: 1.44 (+10.26% 🔼 avg)
   - *Away corners/game*: 4.06 (+-14.73% 🔼 avg)","   - O1.5 goals: 88.89% (+7.89% 🔼 avg)
   - U12.5 corners: 83.33% (+9.33% 🔼 avg)","   - Total match goals/game: 3.42 (+14.27% 🔼 avg)
   - O1.5 goals: 80.56% (-0.44% 🔼 avg)",6.0,Home or Draw (6/10),6,Over 1.5 (8/10),8,Under 12.5 (7/10),7,Over 1.5,1210200,2.0,4.0,A,9.0,3.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H
02/05/2025,18:00,https://media.api-sports.io/flags/at.svg,Austria,2. Liga,https://media.api-sports.io/football/teams/1400.png,FC Liefering,8th,https://media.api-sports.io/football/teams/8332.png,Voitsberg,13th,0.2224029494686619,,,Double chance : FC Liefering or draw,H(2.45),LWWWL,WLLLW,LWWWW,LDWDL,1.8,2.4,1.2,1.0,3.0,,1.0,,1.2,,2.2,,0.8,1.0,1.0,1.0,1.0,1.0,0.6,0.2,1.0,0.8,1.0,1.0,0.4,0.0,0.6,0.8,0.4,0.2,(0-0-0),0,(2-0-0),2,1.0,1.0,,,,,,,,,"   - *Home goals/game*: 1.58 (+2.15% 🔼 avg )
   - Home corners/game: 6.67 (+36.05% 🔼 avg)","   - *Away goals/game*: 1.25 (-5.30% 🔻 avg )
   - Away corners/game: 5.25 (18.51% 🔼 avg)",   - Total match corners/game: 10.78 (+87.11% 🔼 avg),"   - Total match corners/game: 8.94 (+55.26% 🔼 avg)
   - O1.5 goals: 80.95% (+3.95% 🔼 avg)",7.0,Home Win (7/10),7,Over 2.5 (7/10),7,Over 8.5 (7/10),7,Over 2.5,1219899,1.0,2.0,A,11.0,5.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
02/05/2025,20:00,https://media.api-sports.io/flags/nl.svg,Netherlands,Eerste Divisie,https://media.api-sports.io/football/teams/208.png,Emmen,8th,https://media.api-sports.io/football/teams/204.png,VVV Venlo,14th,0.0177109440267334,,,Double chance : Emmen or draw,H(1.60),LLWWL,LLWLD,LLLWW,WDWLD,1.2,1.2,0.8,2.0,1.4,,1.0,,1.4,,2.4,,1.0,0.8,0.8,0.8,0.8,0.4,0.4,0.2,0.8,0.6,0.8,0.8,0.4,0.2,0.4,0.4,0.2,0.2,(2-2-1),5,(6-2-3),11,1.6,1.0,2.0,1.6,0.89,3.3,0.8,0.6,0.4,0.6,"   - *Home goals/game*: 1.56 (+-7.41% 🔼 avg )
   - *Home corners/game*: 5.94 (+7.30% 🔼 avg)","   - *Away goals/game*: 1.17 (-10.94% 🔻 avg )
   - *Away corners/game*: 4.89 (+2.71% 🔼 avg)","   - O1.5 goals: 83.33% (+2.33% 🔼 avg)
   - O8.5 corners: 72.22% (+5.22% 🔼 avg)
   - U12.5 corners: 80.56% (+6.56% 🔼 avg)","   - Total match corners/game: 11.26 (+12.76% 🔼 avg)
   - O1.5 goals: 72.22% (-8.78% 🔼 avg)
   - O8.5 corners: 83.33% (+16.33% 🔼 avg)",7.0,Home Win (7/10),7,Over 1.5 (7/10),7,Over 8.5 (7/10),7,Home Win,1210201,2.0,1.0,H,14.0,2.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
02/05/2025,12:30,,South-Korea,K League 1,https://media.api-sports.io/football/teams/2764.png,Pohang Steelers,7th,https://media.api-sports.io/football/teams/2768.png,Gimcheon Sangmu FC,3rd,,,,Double chance : draw or Gimcheon Sangmu FC,A(2.65),WWWL,LWDWL,WLWDW,WLLWW,2.25,1.8,1.4,1.2,1.4,,2.0,,0.4,,1.6,,0.6,0.8,0.8,0.4,1.0,0.4,0.8,0.8,0.4,0.4,0.8,0.8,0.0,0.0,0.2,1.0,0.4,0.4,(3-2-5),10,(7-3-10),20,1.1,2.333333333333333,1.1,1.67,,,0.8,0.5,0.5,0.8,,,,,,,,,,,,,1340762,1.0,2.0,A,,,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,A
02/05/2025,20:45,https://media.api-sports.io/flags/ie.svg,Ireland,First Division,https://media.api-sports.io/football/teams/3841.png,Finn Harps,7th,https://media.api-sports.io/football/teams/16498.png,Treaty United,5th,,,,Double chance : draw or Treaty United,A(2.92),LLWDW,DDLLL,LDWDD,WLDLW,1.4,1.2,0.4,1.4,2.2,,0.6,,1.2,,1.6,,1.0,0.6,0.8,0.6,0.8,0.4,0.4,0.2,0.8,0.6,0.8,0.4,0.4,0.2,0.2,0.4,0.0,0.0,(2-0-2),4,(4-0-5),9,1.5,1.5,1.0,0.75,,,0.5,0.25,0.75,1.0,,,,,,,,,,,,,1324394,0.0,2.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
02/05/2025,14:15,https://media.api-sports.io/flags/sg.svg,Singapore,Premier League,https://media.api-sports.io/football/teams/4202.png,DPMM FC,6th,https://media.api-sports.io/football/teams/10077.png,Tanjong Pagar,9th,0.146031746031746,,,Winner : DPMM FC,H(1.51),LLLWW,LDLLD,WWDDW,LDLLL,1.2,2.2,0.4,0.2,1.8,,1.0,,2.0,,3.6,,1.0,0.8,1.0,1.0,0.8,0.8,0.6,0.2,1.0,0.8,1.0,0.8,0.4,0.2,0.6,0.4,0.2,0.0,(2-1-0),3,(2-2-2),6,2.333333333333333,0.3333333333333333,1.67,1.0,,,1.0,0.6666666666666666,0.3333333333333333,1.0,"   - Home goals/game: 1.43 (-34.77% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.07 (-50.63% 🔻 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 3.46 (-20.54% 🔻 avg)
   - O1.5 goals: 89.29% (-2.71% 🔼 avg)
   - O2.5 goals: 71.43% (-8.57% 🔼 avg)","   - O1.5 goals: 100.00% (+8.00% 🔼 avg)
   - O2.5 goals: 84.52% (+4.52% 🔼 avg)",8.0,Home Win (8/10),8,Over 2.5 (8/10),8,Over 8.5 (7/10),7,Home Win,1196684,2.0,1.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
02/05/2025,20:00,https://media.api-sports.io/flags/nl.svg,Netherlands,Eerste Divisie,https://media.api-sports.io/football/teams/198.png,ADO Den Haag,3rd,https://media.api-sports.io/football/teams/420.png,Cambuur,5th,0.0540865384615384,,,Double chance : draw or Cambuur,H(2.08),WWLWW,DWLLD,DWDDW,WDWLW,2.4,1.8,1.0,2.0,1.6,,1.0,,1.4,,1.8,,0.8,0.8,0.8,0.6,0.8,0.6,0.8,0.2,0.8,0.8,1.0,0.4,0.2,0.2,0.6,0.8,0.2,0.2,(0-0-1),1,(1-0-2),3,0.0,3.0,1.0,2.0,,,1.0,1.0,0.0,1.0,"   - *Home goals/game*: 1.61 (+-4.10% 🔼 avg )
   - *Home corners/game*: 5.65 (+1.93% 🔼 avg)","   - Away goals/game: 1.78 (+35.71% 🔼 avg)
   - Away corners/game: 5.29 (11.22% 🔼 avg)","   - O1.5 goals: 83.33% (+2.33% 🔼 avg)
   - U12.5 corners: 77.78% (+3.78% 🔼 avg)",   - U12.5 corners: 80.56% (+6.56% 🔼 avg),7.0,Home Win (7/10),7,Over 1.5 (7/10),7,Under 12.5 (7/10),7,Home Win,1210196,3.0,4.0,A,8.0,2.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,H
02/05/2025,19:00,https://media.api-sports.io/flags/dk.svg,Denmark,Superliga,https://media.api-sports.io/football/teams/401.png,Randers FC,4th,https://media.api-sports.io/football/teams/398.png,FC Nordsjaelland,5th,0.2908903380356667,,,Double chance : Randers FC or draw,H(2.45),DWWWD,LLLDL,DLWLW,LWDWL,2.2,2.0,0.2,2.0,2.0,,0.2,1.15,1.0,,2.0,2.45,0.6,0.4,0.6,0.8,0.8,0.6,0.2,0.0,0.8,0.6,0.6,0.4,0.6,0.0,0.2,0.6,0.0,0.0,(6-2-3),11,(6-7-11),24,1.818181818181818,1.0,1.91,1.64,1.57,0.55,0.9090909090909092,0.7272727272727273,0.2727272727272727,0.5454545454545454,"   - *Home goals/game*: 1.79 (+6.29% 🔼 avg )
   - Home corners/game: 6.00 (+14.94% 🔼 avg)","   - Away goals/game: 1.07 (-24.55% 🔻 avg)
   - *Away corners/game*: 4.50 (-9.27% 🔻 avg)","   - O1.5 goals: 82.14% (-0.86% 🔼 avg)
   - U12.5 corners: 75.00% (+4.00% 🔼 avg)","   - O1.5 goals: 82.14% (-0.86% 🔼 avg)
   - U10.5 corners: 71.43% (+15.43% 🔼 avg)
   - U12.5 corners: 89.29% (+18.29% 🔼 avg)",7.0,Home or Draw (7/10),7,Over 1.5 (7/10),7,Under 10.5 (7/10),7,Home or Draw,1362780,3.0,2.0,H,7.0,4.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
02/05/2025,20:30,https://media.api-sports.io/flags/es.svg,Spain,Segunda División,https://media.api-sports.io/football/teams/713.png,Cordoba,10th,https://media.api-sports.io/football/teams/724.png,Cadiz,14th,,,,Double chance : draw or Cadiz,,WDLDD,LWLLD,DDDWL,WDLLD,1.2,1.2,0.8,1.0,1.8,,1.0,,1.0,,1.6,,0.8,0.4,0.8,1.0,0.8,0.4,0.6,0.4,0.8,0.6,0.8,0.6,0.4,0.0,0.4,0.2,0.0,0.2,(0-0-4),4,(0-2-8),10,0.0,3.0,1.0,2.5,,,1.0,1.0,0.0,0.5,,,,,,,,,,,,,1217915,4.0,2.0,H,12.0,4.0,1.0,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,H
02/05/2025,23:00,https://media.api-sports.io/flags/ar.svg,Argentina,Liga Profesional Argentina,https://media.api-sports.io/football/teams/441.png,Union Santa Fe,26th,https://media.api-sports.io/football/teams/440.png,Belgrano Cordoba,20th,,,,Combo Double chance : draw or Belgrano Cordoba and -3.5 goals,A(3.24),LWWWD,LLDWD,LDDWL,DDLWD,2.0,1.4,1.0,0.8,1.4,,0.4,,0.6,,0.0,,1.0,0.4,0.2,0.0,1.0,0.2,0.4,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.4,(0-2-2),4,(0-4-2),6,0.5,2.0,0.5,1.75,,,1.0,0.25,0.75,1.0,,,,,,,,,,,,,1334506,1.0,1.0,D,8.0,2.0,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,A
02/05/2025,20:30,https://media.api-sports.io/flags/ar.svg,Argentina,Liga Profesional Argentina,https://media.api-sports.io/football/teams/473.png,Independ. Rivadavia,10th,https://media.api-sports.io/football/teams/442.png,Defensa Y Justicia,17th,-0.1230433921141271,,,Double chance : Independ. Rivadavia or draw,H(2.47),LDWWW,WDWLW,WWDDW,LDDLL,2.0,2.2,2.0,0.6,1.6,,0.8,,0.4,,1.8,,1.0,1.0,0.6,0.6,1.0,0.6,0.8,0.0,0.6,0.4,0.6,0.4,0.2,0.0,0.6,1.0,0.6,0.4,(1-0-0),1,(1-0-0),1,3.0,0.0,1.0,0.0,0.87,0.93,0.0,0.0,1.0,1.0,,,,,,,,,,,,,1334503,3.0,2.0,H,10.0,5.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
02/05/2025,18:00,https://media.api-sports.io/flags/ir.svg,Iran,Persian Gulf Pro League,https://media.api-sports.io/football/teams/18159.png,Shams Azar Qazvin,13th,https://media.api-sports.io/football/teams/2737.png,Tractor Sazi,1st,,,,Winner : Tractor Sazi,A(1.35),DLWWD,LWWWD,LDDWW,WWDWW,1.6,1.6,2.0,2.6,1.6,,1.2,,1.2,,1.0,,0.6,0.6,0.8,0.8,0.8,0.4,0.8,0.4,0.8,0.4,0.6,0.4,0.2,0.2,0.0,0.4,0.2,0.6,(0-0-1),1,(2-0-1),3,0.0,3.0,0.0,2.0,,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1371659,0.0,4.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
02/05/2025,17:00,https://media.api-sports.io/flags/ir.svg,Iran,Persian Gulf Pro League,https://media.api-sports.io/football/teams/2717.png,Malavan,6th,https://media.api-sports.io/football/teams/2738.png,ZOB Ahan,7th,0.0994068640767906,,,Double chance : Malavan or draw,H(2.30),DDWWW,DLLWD,LWLWL,WDLWD,2.2,1.2,1.0,1.6,1.6,,0.8,,0.2,,1.4,,0.6,0.4,0.8,0.8,0.8,0.4,0.6,0.2,0.6,0.4,0.8,0.2,0.2,0.0,0.4,0.6,0.0,0.2,(0-1-1),2,(1-2-2),5,0.5,2.0,1.0,1.5,,,1.0,0.5,0.5,1.0,"   - Home goals/game: 1.31 (+22.21% 🔼 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 0.92 (+11.21% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - No total insights,"   - NG: 70.05% (+6.05% 🔼 avg)
   - U2.5 goals: 74.18% (+2.18% 🔼 avg)
   - U3.5 goals: 89.01% (+1.01% 🔼 avg)",6.0,Home or Draw (6/10),6,Under 2.5 (6/10),6,,,Under 2.5,1371657,3.0,3.0,D,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,A
02/05/2025,16:45,,Iran,Persian Gulf Pro League,https://media.api-sports.io/football/teams/2733.png,Esteghlal FC,12th,https://media.api-sports.io/football/teams/2703.png,Aluminium Arak,10th,,,,Combo Double chance : Esteghlal FC or draw and -3.5 goals,A(2.86),WLDDD,WLLLD,DDLLD,DDDLL,1.2,0.6,0.8,0.6,1.2,,0.6,,0.8,,1.2,,0.4,0.8,0.8,0.4,0.8,0.4,0.4,0.2,0.6,0.2,0.6,0.4,0.4,0.2,0.0,0.4,0.0,0.2,(2-2-0),4,(4-5-0),9,2.0,0.5,0.75,0.0,,,0.25,0.0,1.0,1.0,,,,,,,,,,,,,1371656,5.0,1.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,H
02/05/2025,20:30,https://media.api-sports.io/flags/ar.svg,Argentina,Liga Profesional Argentina,https://media.api-sports.io/football/teams/436.png,Racing Club,9th,https://media.api-sports.io/football/teams/457.png,Newells Old Boys,16th,0.0493368659544281,,,Double chance : Racing Club or draw,H(2.21),WWLW,LLWWD,WWWWL,WDDWW,2.25,3.0,1.4,1.4,1.6,,1.4,,1.0,,0.6,,1.0,1.0,0.4,0.4,0.8,0.4,1.0,0.4,0.4,0.4,1.0,0.0,0.0,0.2,0.6,0.6,0.4,0.4,(4-2-1),7,(5-4-2),11,2.0,0.7142857142857143,1.29,0.57,0.86,0.82,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.8571428571428571,"   - Home goals/game: 2.25 (+89.08% 🔼 avg )
   - Home corners/game: 7.75 (+52.56% 🔼 avg)","   - *Away goals/game*: 0.83 (+1.63% 🔼 avg )
   - *Away corners/game*: 3.83 (+-1.20% 🔼 avg)","   - Total match goals/game: 2.58 (+28.52% 🔼 avg)
   - Total match corners/game: 10.08 (+12.54% 🔼 avg)
   - NG: 70.83% (+10.83% 🔼 avg)
   - O1.5 goals: 70.83% (+9.83% 🔼 avg)
   - U12.5 corners: 87.50% (+2.50% 🔼 avg)","   - Total match corners/game: 11.50 (+28.35% 🔼 avg)
   - NG: 75.00% (+15.00% 🔼 avg)
   - U2.5 goals: 75.00% (+5.00% 🔼 avg)
   - U3.5 goals: 100.00% (+14.00% 🔼 avg)
   - O8.5 corners: 75.00% (+23.00% 🔼 avg)",7.0,Home Win (7/10),7,Under 2.5 (7/10),7,Over 8.5 (7/10),7,Under 2.5,1334504,1.0,0.0,H,10.0,7.0,1.0,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
02/05/2025,20:30,https://media.api-sports.io/flags/ar.svg,Argentina,Liga Profesional Argentina,https://media.api-sports.io/football/teams/458.png,Argentinos JRS,3rd,https://media.api-sports.io/football/teams/450.png,Estudiantes L.P.,13th,,,,Double chance : Argentinos JRS or draw,,DDWLW,DDWLD,DWDWD,DLDLL,1.6,1.8,1.2,0.4,2.0,,0.8,,1.0,,1.6,,1.0,0.8,1.0,1.0,0.6,0.6,0.8,0.0,1.0,0.6,1.0,0.4,0.2,0.4,0.6,0.6,0.0,0.0,(4-2-1),7,(5-4-2),11,2.0,0.7142857142857143,1.57,1.0,2.1,1.57,0.7142857142857143,0.4285714285714285,0.5714285714285714,0.7142857142857143,,,,,,,,,,,,,1334507,4.0,0.0,H,9.0,4.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H
02/05/2025,20:00,https://media.api-sports.io/flags/fr.svg,France,Ligue 2,https://media.api-sports.io/football/teams/99.png,Clermont Foot,17th,https://media.api-sports.io/football/teams/3012.png,Annecy,7th,,,,Combo Double chance : draw or Annecy and -3.5 goals,A(2.83),DLDDL,WLLLW,DLDLD,WDWDL,0.6,0.6,1.2,1.6,0.4,,0.6,,1.0,,1.6,,0.6,0.6,0.8,0.8,0.4,0.0,0.6,0.0,0.6,0.0,0.4,0.2,0.4,0.4,0.2,0.0,0.2,0.4,(0-0-0),0,(0-0-2),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1212730,3.0,2.0,H,5.0,5.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H
02/05/2025,20:00,https://media.api-sports.io/flags/fr.svg,France,Ligue 2,https://media.api-sports.io/football/teams/90.png,Guingamp,5th,https://media.api-sports.io/football/teams/1305.png,Bastia,8th,0.1727365624361332,,,Double chance : draw or Bastia,H(2.00),LWWLW,DLLDL,WLLLW,LLWDW,1.8,1.2,0.4,1.4,1.6,,0.4,,1.4,,1.8,,0.8,1.0,0.8,0.8,0.8,0.6,0.4,0.0,1.0,0.8,0.8,0.2,0.6,0.2,0.4,0.6,0.2,0.0,(0-2-4),6,(2-6-6),14,0.3333333333333333,2.333333333333333,1.0,1.67,,,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,"   - Home goals/game: 1.94 (+31.80% 🔼 avg )
   - *Home corners/game*: 5.56 (+9.93% 🔼 avg)","   - Away goals/game: 0.75 (-29.25% 🔻 avg)
   - *Away corners/game*: 4.67 (+6.54% 🔼 avg)","   - Total match goals/game: 2.94 (+16.11% 🔼 avg)
   - O1.5 goals: 75.00% (+5.00% 🔼 avg)
   - U12.5 corners: 87.50% (+6.50% 🔼 avg)",   - U12.5 corners: 87.50% (+6.50% 🔼 avg),7.0,Home or Draw (7/10),7,Over 1.5 (7/10),7,Under 12.5 (7/10),7,Home or Draw,1212729,2.0,2.0,D,18.0,7.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
02/05/2025,20:00,https://media.api-sports.io/flags/fr.svg,France,Ligue 2,https://media.api-sports.io/football/teams/87.png,Amiens,12th,https://media.api-sports.io/football/teams/1297.png,PAU,10th,,,,Double chance : Amiens or draw,A(2.52),LLWWW,LDDLD,LWWLD,WDDLW,1.8,1.4,0.6,1.6,1.6,,1.2,,1.8,,2.6,,0.6,1.0,1.0,1.0,1.0,0.4,0.8,0.4,0.8,0.8,1.0,0.8,0.2,0.0,0.4,0.6,0.2,0.0,(2-4-2),8,(4-4-10),18,1.25,1.25,1.25,1.25,,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,1212728,4.0,2.0,H,9.0,2.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
02/05/2025,10:30,https://media.api-sports.io/flags/id.svg,Indonesia,Liga 1,https://media.api-sports.io/football/teams/2453.png,Barito Putera,15th,https://media.api-sports.io/football/teams/17902.png,Dewa United,2nd,,0.0278872071324901,,Double chance : draw or Dewa United,"A(1.82), X(4.07)",WWWDL,WWLWD,LLLLD,LWDLW,2.0,0.2,2.0,1.4,1.8,,1.8,,0.8,,1.0,,0.8,0.8,0.8,0.8,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.0,0.2,0.4,0.6,0.6,0.6,(1-1-0),2,(2-3-0),5,2.0,0.5,1.0,0.5,,,0.5,0.5,0.5,1.0,"   - *Home goals/game*: 1.13 (+-18.47% 🔼 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.71 (+44.06% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 2.90 (+12.40% 🔼 avg)
   - O1.5 goals: 83.33% (+11.33% 🔼 avg)","   - Total match goals/game: 2.96 (+14.62% 🔼 avg)
   - O1.5 goals: 75.48% (+3.48% 🔼 avg)",6.0,Home or Draw (6/10),6,Over 1.5 (7/10),7,Over 8.5 (6/10),6,Over 1.5,1268832,1.0,1.0,D,,,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
02/05/2025,14:00,https://media.api-sports.io/flags/id.svg,Indonesia,Liga 1,https://media.api-sports.io/football/teams/22409.png,Malut United,4th,https://media.api-sports.io/football/teams/2445.png,Persib Bandung,1st,,,,Double chance : draw or Persib Bandung,A(2.52),WWWWD,WDLWD,WDWWD,WWDWW,2.6,2.2,1.6,2.6,1.8,,2.0,,0.6,,1.8,,0.6,0.8,1.0,0.8,1.0,0.6,1.0,0.6,0.8,0.6,0.8,0.8,0.0,0.0,0.2,0.8,0.2,0.4,(0-0-0),0,(0-0-1),1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1268831,1.0,0.0,H,,,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
02/05/2025,20:00,https://media.api-sports.io/flags/fr.svg,France,Ligue 2,https://media.api-sports.io/football/teams/3200.png,Martigues,16th,https://media.api-sports.io/football/teams/114.png,Paris FC,2nd,,,,Double chance : draw or Paris FC,A(1.68),LWDWL,LWLWD,LWLLW,DWWWW,1.4,1.2,1.4,2.6,1.6,,1.2,,1.6,,1.6,,1.0,0.8,0.8,1.0,1.0,0.6,0.6,0.4,1.0,0.6,0.8,0.6,0.4,0.0,0.6,0.4,0.4,0.4,(0-0-0),0,(2-0-0),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1212727,1.0,1.0,D,3.0,3.0,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
