date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,Last5_HomeBothTeamsToScore,Last5HomeAvergeTotalShots,Last5HomeAvergeTotalShotsOnGoal,Last5HomeAvergeTotalFouls,Last5HomeAvergeTotalcorners,Last5HomeAvergeTotalYellowCards,Last5HomeAvergeTotalRedCards,Last5_AwayBothTeamsToScore,Last5AwayAvergeTotalShots,Last5AwayAvergeTotalShotsOnGoal,Last5AwayAvergeTotalFouls,Last5AwayAvergeTotalcorners,Last5AwayAvergeTotalYellowCards,Last5AwayAvergeTotalRedCards,l5_home_for_league_avg_shots,l5_home_for_league_avg_sot,l5_home_for_league_avg_corners,l5_home_for_league_avg_fouls,l5_home_for_league_avg_yellow_cards,l5_home_for_league_avg_red_cards,l5_away_for_league_avg_shots,l5_away_for_league_avg_sot,l5_away_for_league_avg_corners,l5_away_for_league_avg_fouls,l5_away_for_league_avg_yellow_cards,l5_away_for_league_avg_red_cards,l5_away_against_league_avg_shots,l5_away_against_league_avg_sot,l5_away_against_league_avg_corners,l5_away_against_league_avg_fouls,l5_away_against_league_avg_yellow_cards,l5_away_against_league_avg_red_cards,l5_home_against_league_avg_shots,l5_home_against_league_avg_sot,l5_home_against_league_avg_corners,l5_home_against_league_avg_fouls,l5_home_against_league_avg_yellow_cards,l5_home_against_league_avg_red_cards,HeadToHeadBTTS,HeadToHeadHomeFirstHalfGoalsScored,HeadToHeadAwayFirstHalfGoalsScored,HeadToHeadHomeSecondHalfGoalsScored,HeadToHeadAwaySecondHalfGoalsScored,HeadToHeadHomeTotalShots,HeadToHeadAwayTotalShots,HeadToHeadHomeShotsOnTarget,HeadToHeadAwayShotsOnTarget,HeadToHeadHomeFouls,HeadToHeadAwayFouls,HeadToHeadHomeCorners,HeadToHeadAwayCorners,HeadToHeadHomeYellowCards,HeadToHeadAwayYellowCards,HeadToHeadHomeRedCards,HeadToHeadAwayRedCards,HeadToHeadOver7Corners,HeadToHeadOver8Corners,HeadToHeadOver9Corners,HeadToHeadOver10Corners,HeadToHeadOver1YellowCards,HeadToHeadOver2YellowCards,HeadToHeadOver3YellowCards,HeadToHeadOver4YellowCards,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst,HomeSOTResults,HomeShotsResults,HomeFoulsResults,HomeCornersResults,HomeOffsidesResults,HomeBallPossessionResults,HomeYellowsResults,HomeRedsResults,HomeGoalKeeperSavesResults,HomeXGResults,AwaySOTResults,AwayShotsResults,AwayFoulsResults,AwayCornersResults,AwayOffsidesResults,AwayBallPossessionResults,AwayYellowsResults,AwayRedsResults,AwayGoalKeeperSavesResults,AwayXGResults
03/05/2025,18:45,https://media.api-sports.io/flags/hr.svg,Croatia,HNL,https://media.api-sports.io/football/teams/1017.png,NK Lokomotiva Zagreb,9th,https://media.api-sports.io/football/teams/1016.png,Istra 1961,6th,,,,Double chance : draw or Istra 1961,A(2.60),WDLLL,DDLLW,DLLLD,DDWWL,0.8,0.2,1.0,2.0,1.0,,0.6,,1.2,,0.8,,0.6,0.6,0.8,0.2,0.6,0.2,0.4,0.2,0.8,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,(3-2-2),7.0,(5-5-5),15,1.5714285714285714,1.1428571428571428,1.57,0.71,,,0.7142857142857143,0.4285714285714285,0.5714285714285714,0.7142857142857143,,,,,,,,,,,,,1202808.0,0.4,12.6,3.2,13.8,5.0,1.0,0.0,0.2,8.0,2.2,12.2,2.6,2.2,1.0,12.33739837398374,4.235772357723577,4.669064748201439,12.91497975708502,2.2363636363636363,0.3033707865168539,10.792682926829269,3.658536585365854,4.176258992805756,12.987854251012148,2.538181818181818,0.2808988764044944,12.33739837398374,4.235772357723577,4.669064748201439,12.91497975708502,2.2363636363636363,0.3033707865168539,10.792682926829269,3.658536585365854,4.176258992805756,12.987854251012148,2.538181818181818,0.2808988764044944,0.4285714285714285,0.86 (3/7),0.43 (2/7),0.71 (5/7),0.29 (2/7),12.4,10.0,3.6,2.6,16.6,10.4,5.0,3.9,3.3,3.0,1.0,,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.1428571428571428,0.8571428571428571,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.0,0.0,D,9.0,5.0,1.0,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,7.0,14.0,4.0,0.0,46%,2.0,0.0,1.0,,2.0,7.0,16.0,5.0,4.0,54%,3.0,1.0,0.0,
03/05/2025,16:30,https://media.api-sports.io/flags/pt.svg,Portugal,Primeira Liga,https://media.api-sports.io/football/teams/231.png,Farense,16th,https://media.api-sports.io/football/teams/242.png,Famalicao,7th,,,0.2829291488349976,Double chance : draw or Famalicao,A(2.84),LLLDL,WLLWL,WLLWD,LDLWW,0.2,0.8,1.2,2.0,0.0,0.78,1.4,1.11,0.8,0.81,1.6,2.0,0.0,1.0,0.8,1.0,0.0,0.0,1.0,0.4,0.0,0.0,1.0,0.8,0.0,0.8,0.0,0.0,0.4,0.4,(0-4-0),4.0,(2-6-2),10,1.0,1.0,2.0,2.0,1.76,1.18,1.0,0.5,0.5,0.5,"   - Home goals/game: 0.47 (-66.18% 🔻 avg )
   - Home corners/game: 6.53 (+24.68% 🔼 avg)","   - Away goals/game: 1.47 (+26.44% 🔼 avg)
   - Away corners/game: 5.33 (24.90% 🔼 avg)","   - Total match goals/game: 2.00 (-21.42% 🔻 avg)
   - Total match corners/game: 10.61 (+11.61% 🔼 avg)
   - O8.5 corners: 70.62% (+12.63% 🔼 avg)
   - U12.5 corners: 70.83% (-10.17% 🔼 avg)","   - O1.5 goals: 77.92% (+5.92% 🔼 avg)
   - U12.5 corners: 80.42% (-0.58% 🔼 avg)",5.0,Away or Draw (5/10),5,Under 2.5 (5/10),5,Over 8.5 (6/10),6,Over 8.5 Corners,1232008.0,0.0,11.8,3.6,16.8,7.6,2.4,1.0,0.8,12.4,4.0,14.6,6.6,3.0,0.0,13.412891986062718,4.419860627177701,5.672473867595818,15.409407665505226,2.588850174216028,0.575,11.56794425087108,3.925087108013937,4.550522648083624,15.128919860627178,2.8815331010452963,0.66875,13.412891986062718,4.419860627177701,5.672473867595818,15.409407665505226,2.588850174216028,0.575,11.56794425087108,3.925087108013937,4.550522648083624,15.128919860627178,2.8815331010452963,0.66875,1.0,1.00 (2/4),0.50 (2/4),1.00 (4/4),1.50 (2/4),17.0,15.0,7.0,4.5,17.5,17.0,6.5,7.5,2.0,4.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,1.0,H,14.0,10.0,1.0,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A,6.0,16.0,21.0,4.0,4.0,48%,7.0,0.0,3.0,1.85,4.0,9.0,19.0,10.0,0.0,52%,3.0,1.0,4.0,0.85
03/05/2025,17:00,https://media.api-sports.io/flags/at.svg,Austria,Bundesliga,https://media.api-sports.io/football/teams/1398.png,WSG Wattens,3rd,https://media.api-sports.io/football/teams/1026.png,Lask Linz,1st,,,,Double chance : draw or Lask Linz,A(1.78),DLLWW,LLL,LLWLW,WWWWW,1.4,2.4,0.0,3.0,2.0,,2.2,,2.2,,1.2,,0.8,1.0,0.8,0.8,0.8,0.4,1.0,0.8,0.8,0.6,0.8,0.6,0.0,0.2,0.4,0.4,0.6,0.8,(6-6-6),18.0,(10-10-14),34,1.3333333333333333,1.3333333333333333,1.56,1.22,,,1.0,0.4444444444444444,0.5555555555555556,0.7777777777777778,,,,,,,,,,,,,1361718.0,0.6,12.6,4.0,10.8,3.6,3.2,2.0,0.6,11.0,4.4,11.2,3.2,2.2,0.0,12.840546697038723,4.596810933940774,5.30751708428246,13.241457858769932,2.083916083916084,0.3636363636363636,11.513108614232207,4.265917602996255,4.765917602996255,14.0,2.2211538461538463,0.2864864864864865,12.840546697038723,4.596810933940774,5.30751708428246,13.241457858769932,2.083916083916084,0.3636363636363636,11.513108614232207,4.265917602996255,4.765917602996255,14.0,2.2211538461538463,0.2864864864864865,0.6666666666666666,1.11 (14/18),0.44 (6/18),0.44 (6/18),0.78 (12/18),10.0,14.5,4.11,4.25,13.33,11.0,3.8,7.2,2.0,1.5,1.0,,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,1.0,3.0,A,12.0,2.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,A,4.0,11.0,5.0,4.0,3.0,42%,0.0,,3.0,,5.0,12.0,10.0,8.0,3.0,58%,2.0,,3.0,
03/05/2025,20:00,https://media.api-sports.io/flags/at.svg,Austria,2. Liga,https://media.api-sports.io/football/teams/8251.png,Sturm Graz II,7th,https://media.api-sports.io/football/teams/1027.png,SKN ST. Polten,4th,,,,Double chance : draw or SKN ST. Polten,A(1.55),WWLWL,WDDLW,LWWLD,WWWLL,1.8,1.4,1.6,1.8,1.6,,1.2,,1.2,,1.0,,0.8,0.4,0.8,0.4,0.8,0.4,0.6,0.2,0.6,0.6,0.6,0.4,0.0,0.2,0.6,0.6,0.0,0.2,(0-0-3),3.0,(3-0-5),8,0.0,3.0,0.67,3.33,,,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,1219906.0,0.6,,,,,,,0.6,15.0,5.0,9.5,10.25,1.25,0.0,12.43254817987152,4.466809421841542,5.468817204301075,13.856531049250536,2.2407002188183807,0.1385542168674698,10.758029978586723,4.173447537473233,4.468817204301075,14.85867237687366,2.433260393873085,0.1845238095238095,12.43254817987152,4.466809421841542,5.468817204301075,13.856531049250536,2.2407002188183807,0.1385542168674698,10.758029978586723,4.173447537473233,4.468817204301075,14.85867237687366,2.433260393873085,0.1845238095238095,0.6666666666666666,0.00 (0/3),0.67 (2/3),0.67 (2/3),2.67 (3/3),,,,,,,,,,,,,,,,,,,,,2.0,4.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,A,,,,,,,,,,,,,,,,,,,,
03/05/2025,02:00,https://media.api-sports.io/flags/ec.svg,Ecuador,Liga Pro,https://media.api-sports.io/football/teams/1154.png,Deportivo Cuenca,7th,https://media.api-sports.io/football/teams/1980.png,Manta FC,14th,0.1742334905660377,,,Combo Double chance : Deportivo Cuenca or draw and -3.5 goals,H(1.52),WL,LLL,WWLWL,LDLWD,1.5,1.2,0.0,1.4,0.6,,0.2,,1.0,,2.2,,0.6,0.8,0.8,0.6,0.4,0.2,0.2,0.0,0.4,0.2,1.0,0.4,0.8,0.6,0.2,0.2,0.0,0.0,(3-0-1),4.0,(3-1-4),8,2.25,0.75,1.5,0.75,,,0.75,0.5,0.5,1.0,"   - Home goals/game: 1.00 (-34.64% 🔻 avg )
   - Home corners/game: 2.00 (-62.19% 🔻 avg)","   - Away goals/game: 0.33 (-68.25% 🔻 avg)
   - *Away corners/game*: 4.67 (+9.80% 🔼 avg)","   - Total match goals/game: 1.88 (-27.61% 🔻 avg)
   - Total match corners/game: 7.12 (-23.88% 🔻 avg)
   - NG: 87.50% (+38.50% 🔼 avg)
   - U2.5 goals: 75.00% (+24.00% 🔼 avg)
   - U3.5 goals: 75.00% (0.00% 🔼 avg)
   - U8.5 corners: 75.00% (+36.00% 🔼 avg)
   - U10.5 corners: 87.50% (+26.50% 🔼 avg)
   - U12.5 corners: 100.00% (+19.00% 🔼 avg)","   - Total match goals/game: 3.71 (+43.18% 🔼 avg)
   - O1.5 goals: 100.00% (+27.00% 🔼 avg)
   - O2.5 goals: 83.33% (+34.33% 🔼 avg)
   - U12.5 corners: 87.50% (+6.50% 🔼 avg)",6.0,Home Win (6/10),6,Under 2.5 (6/10),6,Under 10.5 (7/10),7,Under 10.5 Corners,1338382.0,0.2,12.4,5.6,12.8,4.2,2.0,0.0,0.2,4.2,1.0,9.0,3.2,1.8,,11.364705882352942,4.568047337278107,5.166666666666667,14.3,2.574712643678161,0.2434782608695652,8.741176470588234,3.337278106508876,4.14367816091954,13.805882352941175,2.793103448275862,0.3739130434782609,11.364705882352942,4.568047337278107,5.166666666666667,14.3,2.574712643678161,0.2434782608695652,8.741176470588234,3.337278106508876,4.14367816091954,13.805882352941175,2.793103448275862,0.3739130434782609,0.25,0.50 (2/4),0.25 (1/4),1.00 (3/4),0.50 (2/4),10.0,5.0,2.0,2.0,17.0,21.0,9.0,1.0,2.0,4.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,H,5.0,9.0,1.0,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H,7.0,18.0,11.0,4.0,4.0,56%,2.0,0.0,2.0,,1.0,7.0,14.0,1.0,0.0,44%,7.0,1.0,5.0,
03/05/2025,11:35,https://media.api-sports.io/flags/au.svg,Australia,A-League,https://media.api-sports.io/football/teams/15550.png,Macarthur,8th,https://media.api-sports.io/football/teams/939.png,Western Sydney Wanderers,4th,,,,Combo Double chance : draw or Western Sydney Wanderers and +1.5 goals,,WDLDL,DWDDW,LLDWD,WWDWD,1.0,1.6,1.8,1.8,1.4,,2.2,,1.8,,1.2,,0.6,0.8,1.0,1.0,0.8,0.4,1.0,0.6,0.8,0.6,0.8,0.6,0.0,0.2,0.0,0.2,0.4,0.4,(3-4-1),8.0,(6-4-7),17,1.625,0.875,2.12,1.75,1.5,1.96,1.0,0.75,0.25,0.25,,,,,,,,,,,,,1280836.0,0.6,16.2,5.2,9.8,5.4,1.8,,0.6,16.6,6.0,10.8,4.0,1.75,,15.473684210526317,5.336048879837067,5.924643584521385,11.782077393075356,2.028985507246377,0.2769230769230769,13.254054054054054,4.497409326424871,5.352331606217617,11.751295336787564,2.3,0.2586206896551724,15.473684210526317,5.336048879837067,5.924643584521385,11.782077393075356,2.028985507246377,0.2769230769230769,13.254054054054054,4.497409326424871,5.352331606217617,11.751295336787564,2.3,0.2586206896551724,1.0,0.75 (4/8),0.75 (4/8),1.38 (8/8),1.00 (5/8),14.0,15.0,4.62,4.33,11.62,11.33,7.0,5.3,2.8,2.7,,,0.375,0.375,0.375,0.375,0.375,0.375,0.25,0.25,1.0,3.0,A,11.0,6.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H,5.0,12.0,13.0,4.0,0.0,52%,4.0,,2.0,,5.0,11.0,13.0,7.0,2.0,48%,2.0,,4.0,
03/05/2025,20:45,,Belgium,Jupiler Pro League,https://media.api-sports.io/football/teams/1393.png,Union St. Gilloise,1st,https://media.api-sports.io/football/teams/742.png,Genk,3rd,-0.5,,,Double chance : Union St. Gilloise or draw,H(1.88),L,DWWLD,WDWWW,LLDLL,0.0,1.8,1.6,0.2,2.8,1.95,1.0,1.2,0.6,0.57,0.8,1.76,1.0,0.2,0.8,1.0,0.8,0.8,0.8,0.2,0.8,0.6,0.6,0.2,0.2,0.2,0.8,0.8,0.2,0.4,(5-0-3),8.0,(9-3-5),17,1.875,1.125,2.0,0.88,2.66,0.64,1.0,0.75,0.25,0.875,,,,,,,,,,,,,1361748.0,0.4,14.2,7.6,12.8,4.2,2.4,0.0,0.6,12.0,4.2,10.6,4.6,1.4,,13.407988587731811,4.965763195435093,5.370223978919631,11.199714693295292,1.8694481830417229,0.2226720647773279,11.306704707560629,4.273894436519258,4.525691699604743,12.313837375178316,2.274562584118439,0.3959183673469387,13.407988587731811,4.965763195435093,5.370223978919631,11.199714693295292,1.8694481830417229,0.2226720647773279,11.306704707560629,4.273894436519258,4.525691699604743,12.313837375178316,2.274562584118439,0.3959183673469387,0.375,0.75 (5/8),0.38 (3/8),1.25 (7/8),0.50 (4/8),13.0,11.17,5.67,3.33,12.67,12.0,4.5,5.5,2.5,3.6,,,0.8333333333333334,0.8333333333333334,0.5,0.5,1.0,1.0,0.8333333333333334,0.8333333333333334,1.0,0.0,H,6.0,9.0,1.0,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H,4.0,11.0,17.0,4.0,0.0,47%,5.0,0.0,1.0,1.47,1.0,3.0,16.0,2.0,1.0,53%,4.0,1.0,3.0,0.74
03/05/2025,16:00,,Belgium,Jupiler Pro League,https://media.api-sports.io/football/teams/741.png,Cercle Brugge,1st,https://media.api-sports.io/football/teams/734.png,Kortrijk,3rd,,,,Double chance : draw or Kortrijk,,LWWDW,LLWWL,LWLWD,WLWWD,2.0,1.6,1.2,1.6,1.4,2.06,1.6,1.14,1.2,1.06,1.8,1.24,0.8,1.0,0.8,0.6,0.8,0.4,0.8,0.6,0.8,0.6,1.0,0.8,0.2,0.0,0.4,0.4,0.4,0.4,(3-1-3),7.0,(5-4-6),15,1.4285714285714286,1.4285714285714286,1.43,1.0,2.71,1.62,0.8571428571428571,0.4285714285714285,0.5714285714285714,0.8571428571428571,,,,,,,,,,,,,1361766.0,0.8,18.0,5.6,10.8,6.0,1.8,0.5,0.6,10.6,4.0,11.4,4.4,2.0,1.0,13.156794425087108,4.874564459930314,5.47816091954023,11.829268292682928,1.9675925925925928,0.1929133858267716,10.547038327526131,4.045296167247387,4.666666666666667,12.693379790940767,2.134259259259259,0.1929133858267716,13.156794425087108,4.874564459930314,5.47816091954023,11.829268292682928,1.9675925925925928,0.1929133858267716,10.547038327526131,4.045296167247387,4.666666666666667,12.693379790940767,2.134259259259259,0.1929133858267716,0.4285714285714285,0.71 (4/7),0.29 (2/7),0.71 (3/7),0.71 (3/7),17.25,8.25,4.75,5.33,13.25,12.0,6.3,6.2,1.5,2.0,,,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.5,0.3333333333333333,0.0,2.0,A,9.0,8.0,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,A,4.0,16.0,13.0,7.0,4.0,57%,3.0,,2.0,1.18,4.0,5.0,15.0,2.0,4.0,43%,5.0,,4.0,1.03
03/05/2025,18:15,https://media.api-sports.io/flags/be.svg,Belgium,Jupiler Pro League,https://media.api-sports.io/football/teams/260.png,OH Leuven,4th,https://media.api-sports.io/football/teams/266.png,KV Mechelen,3rd,,,,Double chance : draw or KV Mechelen,A(2.66),DWDDD,LWDLD,LDWDD,WDLLD,1.4,1.4,1.0,0.6,1.6,1.32,1.0,1.59,1.4,1.29,1.6,1.68,0.6,0.8,0.6,0.6,0.6,0.4,0.6,0.4,0.6,0.4,0.6,0.6,0.4,0.0,0.4,0.2,0.2,0.2,(4-0-2),6.0,(5-3-5),13,2.0,1.0,2.33,1.0,0.85,1.98,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,"   - *Home goals/game*: 1.33 (-17.18% 🔻 avg )
   - *Home corners/game*: 5.06 (+-6.38% 🔼 avg)","   - *Away goals/game*: 1.00 (+-10.71% 🔼 avg )
   - *Away corners/game*: 5.06 (+9.26% 🔼 avg)","   - Total match goals/game: 2.17 (-20.63% 🔻 avg)
   - U2.5 goals: 75.00% (+26.00% 🔼 avg)
   - U3.5 goals: 80.56% (+9.56% 🔼 avg)
   - U12.5 corners: 75.00% (-3.00% 🔼 avg)","   - Total match goals/game: 3.06 (+11.93% 🔼 avg)
   - O1.5 goals: 77.78% (+2.78% 🔼 avg)
   - U12.5 corners: 75.00% (-3.00% 🔼 avg)",6.0,Home or Draw (6/10),6,Under 2.5 (6/10),6,Under 12.5 (6/10),6,Under 2.5,1361789.0,0.6,11.8,3.0,12.0,4.2,2.4,0.5,0.4,14.6,5.0,11.4,5.4,1.8,0.0,13.216828478964402,5.100977198697068,5.516483516483516,11.022653721682849,1.9273743016759777,0.2111111111111111,11.637540453074434,4.429967426710098,4.887362637362638,12.216828478964402,2.164804469273743,0.2555555555555555,13.216828478964402,5.100977198697068,5.516483516483516,11.022653721682849,1.9273743016759777,0.2111111111111111,11.637540453074434,4.429967426710098,4.887362637362638,12.216828478964402,2.164804469273743,0.2555555555555555,0.5,0.60 (2/6),0.60 (2/6),1.20 (4/6),0.60 (2/6),10.0,21.33,5.67,9.0,9.33,12.0,2.0,5.7,2.7,3.7,1.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,2.0,A,11.0,7.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A,3.0,5.0,14.0,6.0,0.0,51%,5.0,,2.0,0.36,4.0,15.0,12.0,5.0,5.0,49%,2.0,,2.0,2.48
04/05/2025,18:30,https://media.api-sports.io/flags/es.svg,Spain,Segunda División,https://media.api-sports.io/football/teams/5262.png,FC Cartagena,22nd,https://media.api-sports.io/football/teams/4665.png,Racing Santander,3rd,,,,Double chance : draw or Racing Santander,,LLDLL,DDLLW,LLLLD,WWDLW,0.2,0.2,1.0,2.0,0.8,,1.6,,1.8,,1.8,,0.8,1.0,0.6,1.0,0.4,0.4,1.0,0.4,0.6,0.4,1.0,0.8,0.0,0.6,0.2,0.0,0.2,0.2,(0-0-4),4.0,(4-0-6),10,0.0,3.0,1.0,3.0,0.44,0.47,1.0,1.0,0.0,0.5,,,,,,,,,,,,,1217908.0,0.4,8.0,3.2,12.4,3.4,2.6,0.0,1.0,12.2,5.4,9.4,5.0,2.4,0.0,12.995762711864408,4.43361581920904,4.949008498583569,14.533898305084746,2.3404558404558404,0.5989010989010989,10.823446327683616,3.546610169491525,4.158640226628895,14.2909604519774,2.851851851851852,0.6208791208791209,12.995762711864408,4.43361581920904,4.949008498583569,14.533898305084746,2.3404558404558404,0.5989010989010989,10.823446327683616,3.546610169491525,4.158640226628895,14.2909604519774,2.851851851851852,0.6208791208791209,0.5,1.00 (2/4),2.00 (4/4),0.00 (0/4),1.00 (4/4),17.5,14.5,4.0,7.0,18.5,17.5,5.5,4.5,3.5,3.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,H,12.0,4.0,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H,2.0,5.0,12.0,5.0,5.0,29%,2.0,,6.0,,6.0,23.0,10.0,7.0,2.0,71%,2.0,,1.0,
04/05/2025,18:30,https://media.api-sports.io/flags/es.svg,Spain,La Liga,https://media.api-sports.io/football/teams/540.png,Espanyol,14th,https://media.api-sports.io/football/teams/543.png,Real Betis,6th,,,,Double chance : draw or Real Betis,A(2.46),WDDDW,LWWWD,LDWWW,WWLDW,1.8,2.2,2.0,3.0,1.0,0.52,2.2,1.57,0.6,1.01,1.6,1.33,0.4,1.0,0.8,0.8,1.0,0.0,1.0,0.8,0.6,0.0,1.0,0.8,0.0,0.0,0.2,0.4,0.6,0.6,(4-2-4),10.0,(4-6-12),22,1.4,1.4,1.2,1.8,1.55,1.46,0.6,0.6,0.4,0.4,,,,,,,,,,,,,1212943.0,0.6,8.2,2.8,12.2,3.4,1.6,0.0,1.0,13.8,5.6,11.8,6.2,1.8,1.0,13.183417085427136,4.530988274706868,5.35427135678392,13.61641541038526,2.45,0.3339882121807465,10.486599664991624,3.533500837520938,4.32998324958124,13.297319932998326,2.636440677966102,0.3254437869822485,13.183417085427136,4.530988274706868,5.35427135678392,13.61641541038526,2.45,0.3339882121807465,10.486599664991624,3.533500837520938,4.32998324958124,13.297319932998326,2.636440677966102,0.3254437869822485,0.6,1.00 (8/10),0.80 (6/10),0.20 (2/10),1.00 (6/10),11.4,11.8,3.4,5.2,18.4,12.0,6.2,4.2,3.0,3.2,1.0,,1.0,0.75,0.75,0.75,1.25,1.25,1.25,1.25,1.0,2.0,A,10.0,2.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H,5.0,11.0,16.0,3.0,5.0,38%,2.0,,8.0,1.28,10.0,20.0,10.0,7.0,1.0,62%,0.0,,4.0,1.04
